username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
mattrife,DQ4jj56ADsY,46,thumbnail,dataset\images\mattrife_46.jpg,"This this the TOUR of a Killer, Bella 🧛🏼‍♂️😉
•New Dates
•New Cities
•Bigger Show
•Same Weiner
•In The Round/No Bad Seats
•Use code: REBEL for Artist Presale going live THIS WEDNESDAY at 12pm local time ON MY WEBSITE❤️💛🖤
•General On Sale is this Friday! 

SEE YOU SOON 🥰😈

We filmed this in an hour and you can’t even tell…😎😂😂🎥

#comedy #mattrife #staygolden #tour #standup #standupcomedy #funny #Twilight","Where in Europe ?? Where in Europe ?? 😂 Im sorry i don't see Szolnok.  You are committing a crime 🤨🤣 God dammit I'm in. 🤣🤣🤣 This man's face card with those eyes, jawline and lips are just 👌😈😈😈😍 @aanshiyeet I know!!! So many fans here.. @mattrife take note 🤭😅",90928,3904,2025-11-10T17:05:00.000Z
mattrife,DQr6tcqkuGM,47,image,dataset\images\mattrife_47.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,48,image,dataset\images\mattrife_48.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,49,image,dataset\images\mattrife_49.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,50,image,dataset\images\mattrife_50.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,51,image,dataset\images\mattrife_51.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,52,image,dataset\images\mattrife_52.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,53,image,dataset\images\mattrife_53.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQr6tcqkuGM,54,image,dataset\images\mattrife_54.jpg,"🎁UNWRAPPED🎁 Christmas is coming early this year!! 
My new Christmas Special premieres December 2nd on NETFLIX 🥰🎄 
It just felt right to put out something dedicated to the best holiday of the year.
This is undeniably our most fun special yet, i seriously can’t wait for you to see it! MERRY CHRISTMAS 🎅🏼
#mattrife #christmas #netflix #special #comedy","Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 Can't wait since I can't book a meet and greet without encountering SCAMMERS and getting screwed AGAIN!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 So proud of him, his continued growth and determination is unbeatable ❤️❤️❤️🔥🔥🔥Papaw is smiling Rife.  Congratulations ❤️❤️❤️❤️ keep going strong 💪 ❤️ 💙 That's my birthday 🎂 Let’s do this!! So can’t wait Happy, laughing Holidays! Hey gorgeous merry Christmas ❤️❤️❤️ @mattrife love you can’t wait",28883,479,2025-11-05T19:17:22.000Z
mattrife,DQp5z-zgVBf,7,video,dataset\videos\mattrife_v_7.mp4,"JUST MAKE IT MAKE SENSE 🙄🙄😂✈️ 
Flying has become the worst way to travel 🤦🏻‍♂️
#mattrife #funny #comedy #travel #netflix #standup #standupcomedy #flying","God, I love you! God, I love you! I'ma be honest some people need to just not care about stuff that effects them lol 🤣 😂😂😂The bag was not the issue Which netflix are you in? Is it available on Asia Netflix? 😂😂😂😂👏👏👏👏👏👏👍👍👍👍👍👍👍 Is this guy came to Europe and where, i get banned from States 😂 PLEASE SOMEONE REPLY ME 😍 Можно титры с переводом на русский 🙏🙏🙏🙏🙏🙏 I'm telling you you are so funny oh my God I love you",128542,1146,2025-11-05T00:36:22.000Z
mattrife,DQp5z-zgVBf,55,thumbnail,dataset\images\mattrife_55.jpg,"JUST MAKE IT MAKE SENSE 🙄🙄😂✈️ 
Flying has become the worst way to travel 🤦🏻‍♂️
#mattrife #funny #comedy #travel #netflix #standup #standupcomedy #flying","God, I love you! God, I love you! I'ma be honest some people need to just not care about stuff that effects them lol 🤣 😂😂😂The bag was not the issue Which netflix are you in? Is it available on Asia Netflix? 😂😂😂😂👏👏👏👏👏👏👍👍👍👍👍👍👍 Is this guy came to Europe and where, i get banned from States 😂 PLEASE SOMEONE REPLY ME 😍 Можно титры с переводом на русский 🙏🙏🙏🙏🙏🙏 I'm telling you you are so funny oh my God I love you",128542,1146,2025-11-05T00:36:22.000Z
mattrife,DRBEVPcACjk,56,thumbnail,dataset\images\mattrife_56.jpg,"Onyx was a great, anxious sport 🥰😂😂🏳️‍⚧️
She/We had a great time ❤️
#comedy #mattrife #funny #standup #standupcomedy #anxiety","""you've never met somone with the same birthday? well I've slept with 3 different people who have the same birthday. 4th times the charm ""you've never met somone with the same birthday? well I've slept with 3 different people who have the same birthday. 4th times the charm new pronouns as an us/we 🤣 Same birthday as my Stepdad 👊🏽💯😁 Omgsh when you started reading her letter I started panicking for her haha I get so nervous when people read things I wrote them in front of me... Let alone in front of thousands of others. 😂 I've been watching you since I was like 16 I need to go see you live Bruh 😂!!! I can't with your crowdwork 😂😂😂 Class😂😂😂😂 😂😂 epic 😂😂😂😂😂😂😂😂 😍",107772,1184,2025-11-14T01:37:48.000Z
mattrife,DRX8OpzgY7X,57,image,dataset\images\mattrife_57.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
We broke the record for most tickets ever sold at a comedy show in the whole arena! The venue gifted me the coolest belt in memory of the night😆😍 Ya’ll were SO much fun! Start to finish- and thanks for helping with the video at the end! I love you guys!

#mattrife #funny #michigan #standup #standupcomedy #grandrapids",Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 🔥🔥 from Italy So cute,-1,443,2025-11-22T21:37:13.000Z
mattrife,DRX8OpzgY7X,58,image,dataset\images\mattrife_58.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
We broke the record for most tickets ever sold at a comedy show in the whole arena! The venue gifted me the coolest belt in memory of the night😆😍 Ya’ll were SO much fun! Start to finish- and thanks for helping with the video at the end! I love you guys!

#mattrife #funny #michigan #standup #standupcomedy #grandrapids",Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 🔥🔥 from Italy So cute,-1,443,2025-11-22T21:37:13.000Z
mattrife,DRX8OpzgY7X,59,image,dataset\images\mattrife_59.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
We broke the record for most tickets ever sold at a comedy show in the whole arena! The venue gifted me the coolest belt in memory of the night😆😍 Ya’ll were SO much fun! Start to finish- and thanks for helping with the video at the end! I love you guys!

#mattrife #funny #michigan #standup #standupcomedy #grandrapids",Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 🔥🔥 from Italy So cute,-1,443,2025-11-22T21:37:13.000Z
mattrife,DRX8OpzgY7X,60,image,dataset\images\mattrife_60.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
We broke the record for most tickets ever sold at a comedy show in the whole arena! The venue gifted me the coolest belt in memory of the night😆😍 Ya’ll were SO much fun! Start to finish- and thanks for helping with the video at the end! I love you guys!

#mattrife #funny #michigan #standup #standupcomedy #grandrapids",Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 🔥🔥 from Italy So cute,-1,443,2025-11-22T21:37:13.000Z
mattrife,DRX8OpzgY7X,61,image,dataset\images\mattrife_61.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
We broke the record for most tickets ever sold at a comedy show in the whole arena! The venue gifted me the coolest belt in memory of the night😆😍 Ya’ll were SO much fun! Start to finish- and thanks for helping with the video at the end! I love you guys!

#mattrife #funny #michigan #standup #standupcomedy #grandrapids",Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 Мой новый краш @katrinarmistova ты видела его стендапы ? Потрясный жесткий юмор 😁 🔥🔥 from Italy So cute,-1,443,2025-11-22T21:37:13.000Z
mattrife,DRX8OpzgY7X,62,image,dataset\images\mattrife_62.jpg,"GRAND RAPIDS, MICHIGAN!!! 🏆
